,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
0,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,47055.7,47.54,153.53,0.62%,584061000.0,8/17/2021 4:30:00 PM,
1,2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,9283.09,21.44,56.19,15.61%,2000000.0,10/14/2021 4:30:00 PM,2000000.01
2,3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,17.58,-1.59%,125302000.0,,
3,4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1218.73,100.62,9.75,-0.10%,79825000.0,,
4,5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,71.37,,2.48,8.99%,183258000.0,8/12/2021 4:30:00 PM,
5,6,AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,,,9.97,0.00%,0.0,,
6,7,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,576.04,,27.13,1.31%,25011000.0,,
7,8,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,65.74,0.58%,2103000.0,,
8,9,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,127.92,,3.94,-1.25%,164319000.0,8/3/2021 4:30:00 PM,
9,10,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,12779.35,,20.03,1.99%,21809266000.0,10/21/2021 8:30:00 AM,
10,11,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,51.14,0.67,24.31,-0.16%,1770000.0,,
11,12,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,86.64,5.77,4.39,-0.26%,5688000.0,,
12,13,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,910.63,9.05,27.83,0.76%,46813000.0,10/26/2021 8:30:00 AM,
13,14,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,202.44,,7.24,-1.36%,127035000.0,8/5/2021 4:30:00 PM,
14,15,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3676.53,48.52,70.71,2.06%,72135000.0,8/5/2021 4:30:00 PM,
15,16,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13557.67,23.03,216.74,0.88%,205763000.0,8/24/2021 8:30:00 AM,
