,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
0,1,A,47055.7,303.0,301.92,0.20%,-16.30%,90.30%,0.11%,0.96%,1.79,1628060.0,153.53,0.62%,584061000.0
1,2,AA,101.0,187.0,185.07,0.60%,-23.06%,79.20%,0.29%,5.06%,1.22,2000000.01,56.19,15.61%,2000001.0
2,3,AAIC,127.92,33.07,31.59,2.90%,1.64%,43.80%,-0.09%,0.75%,1.36,174560.0,3.94,-1.25%,164319000.0
3,4,AAL,12779.35,644.12,634.98,0.10%,0.00%,54.60%,-0.02%,14.21%,2.88,31329630.0,20.03,1.99%,21809266000.0
4,5,AAN,910.63,33.81,31.97,1.20%,-15.03%,94.70%,0.71%,2.02%,2.58,250350.0,27.83,0.76%,46813000.0
5,6,AAOI,202.44,26.85,25.78,7.70%,0.00%,49.00%,0.08%,17.73%,10.6,431170.0,7.24,-1.36%,127035000.0
6,7,AAON,3676.53,52.43,41.51,18.40%,-0.08%,71.60%,-0.42%,3.65%,11.4,132900.0,70.71,2.06%,72135000.0
7,8,AAP,13557.67,64.75,62.73,0.20%,-4.75%,,0.12%,6.79%,7.45,571510.0,216.74,0.88%,205763000.0
8,9,AAPL,2382862.16,16629.37,16360.92,0.07%,-18.95%,58.80%,-0.01%,0.62%,1.29,78306420.0,144.48,0.50%,48953433000.0
9,10,AAT,2409.25,59.99,59.66,0.50%,109.74%,,3.74%,1.94%,4.59,252430.0,39.69,-0.15%,86328000.0
10,11,AAU,54.22,137.22,131.63,7.20%,0.00%,5.00%,,0.63%,1.67,501840.0,0.39,-0.05%,458746000.0
11,12,AAWW,2349.84,29.01,27.12,0.60%,-16.36%,,0.16%,13.63%,8.19,451220.0,79.84,0.50%,414705000.0
12,13,AB,5162.41,100.16,94.95,0.40%,0.00%,14.00%,-0.25%,1.42%,5.37,251970.0,52.11,-0.23%,123020000.0
13,14,ABB,71422.93,2016.0,1873.08,,,5.90%,-0.01%,0.11%,1.64,1277990.0,34.54,0.09%,1448134000.0
14,15,ABBV,191926.65,1769.0,1764.98,0.10%,-5.84%,68.80%,0.13%,0.77%,1.92,7128950.0,109.29,0.34%,2412124000.0
15,16,ABC,24789.5,206.16,148.49,0.20%,-37.61%,66.00%,0.04%,1.04%,1.86,829370.0,120.79,0.57%,368041000.0
16,17,ABCB,3704.1,69.5,65.94,1.30%,-0.82%,91.30%,-0.11%,2.83%,4.99,373750.0,52.35,-0.81%,195283000.0
17,18,ABCL,4552.49,272.2,190.9,20.80%,-21.39%,48.00%,0.63%,4.25%,3.32,2441080.0,15.46,-2.82%,827865000.0
18,19,ABEO,90.57,96.51,85.26,2.60%,-8.02%,28.30%,,3.33%,3.38,839880.0,0.93,4.20%,503103000.0
19,20,ABEV,43592.04,15737.2,4398.22,,,9.62%,,0.92%,1.64,24816630.0,2.8,1.08%,13065711000.0
20,21,ABG,3988.5,19.3,19.16,0.10%,0.00%,,0.00%,7.75%,9.71,152940.0,213.08,1.02%,45730000.0
21,22,ABIO,41.35,14.41,14.35,0.40%,52.03%,8.30%,,2.21%,1.3,244810.0,2.82,-0.35%,71209000.0
22,23,ABM,3095.34,67.5,66.43,1.00%,-7.72%,95.80%,0.53%,2.17%,3.42,421460.0,45.34,-1.43%,106057000.0
23,24,ABMD,15807.66,45.31,44.46,1.30%,-16.03%,94.20%,0.11%,1.86%,4.47,185190.0,349.99,1.43%,145403000.0
24,25,ABNB,106949.54,611.74,335.62,4.10%,-20.76%,48.80%,0.86%,4.38%,2.52,5822980.0,169.61,-0.52%,2422811000.0
25,26,ABR,2712.26,143.01,135.57,1.40%,0.21%,45.80%,0.30%,4.26%,4.43,1303180.0,19.32,0.55%,727715000.0
26,27,ABT,207585.12,1779.2,1759.91,0.70%,-2.64%,75.40%,0.03%,0.64%,2.44,4606160.0,117.41,-0.14%,2560368000.0
27,28,ABUS,428.28,96.87,80.17,19.15%,0.00%,29.60%,0.12%,3.47%,1.16,2393530.0,4.07,-2.05%,1632719000.0
28,29,ACA,2537.37,48.1,47.95,1.60%,-5.00%,,-0.22%,2.38%,4.44,257620.0,52.67,0.59%,66155000.0
29,30,ACAD,2884.7,160.42,160.07,0.20%,-4.19%,94.20%,-0.16%,4.44%,5.47,1300000.0,17.67,-0.84%,1951559000.0
30,31,ACB,1838.38,197.84,197.58,0.03%,0.00%,20.11%,,19.40%,8.12,4723130.0,7.06,-2.75%,2211643000.0
31,32,ACC,7282.56,138.05,137.98,0.30%,-8.40%,94.80%,0.23%,1.91%,3.84,687310.0,51.64,-0.63%,134206000.0
32,33,ACCD,2732.8,64.4,63.63,1.10%,0.00%,68.90%,0.02%,5.92%,7.29,516590.00000000006,40.28,1.70%,213765000.0
33,34,ACCO,870.12,95.5,92.57,3.16%,0.00%,90.30%,-0.02%,3.10%,8.45,339220.0,8.99,0.45%,116556000.0
34,35,ACEL,1128.99,93.62,59.58,5.80%,-5.47%,65.40%,0.02%,3.15%,11.73,160060.0,12.41,3.07%,72572000.0
35,36,ACER,36.58,14.31,12.12,15.34%,0.00%,29.70%,,1.22%,0.33,444290.0,2.46,-1.57%,40439000.0
36,37,ACEV,285.19,28.75,17.25,25.00%,0.00%,48.10%,11.47%,2.61%,1.87,240840.0,9.94,0.05%,207563000.0
37,38,ACGL,16851.22,397.74,384.74,1.40%,-2.25%,,-0.01%,1.41%,2.89,1881320.0,42.53,-0.64%,552039000.0
38,39,ACH,18316.42,680.91,429.49,,,1.70%,-0.11%,0.03%,0.71,170890.0,18.08,2.38%,154371000.0
39,40,ACHC,5180.47,88.84,88.67,0.70%,-8.44%,,0.07%,3.29%,6.9,423320.0,57.5,3.21%,195482000.0
40,41,ACHR,1781.48,62.5,26.16,25.70%,,20.40%,1.72%,18.23%,5.06,941870.0,7.13,-2.74%,677186000.0
41,42,ACHV,77.69,9.45,9.38,0.10%,178.57%,26.90%,,5.35%,3.67,136960.0,8.07,-2.77%,43488000.0
42,43,ACI,13680.58,465.1,237.47,0.30%,0.35%,59.40%,-0.13%,5.12%,8.53,1424060.0,28.78,1.52%,1493981000.0
43,44,ACIU,464.18,72.72,27.89,60.54%,0.00%,26.80%,1.22%,4.32%,0.62,1939240.0,6.2,-2.36%,128273000.0
44,45,ACIW,3741.11,117.72,116.15,0.70%,-15.63%,99.40%,-0.01%,2.14%,3.91,635620.0,31.34,0.61%,186070000.0
45,46,ACLS,1636.16,33.68,32.94,2.90%,-5.05%,87.90%,-0.03%,3.35%,4.86,227240.0,49.8,2.79%,477332000.0
46,47,ACM,9155.8,146.11,142.29,0.10%,-17.07%,88.50%,0.33%,1.42%,2.78,729200.0,63.98,1.12%,420054000.0
47,48,ACMR,2044.33,19.12,13.19,0.70%,-72.64%,49.80%,1.96%,12.54%,4.42,374360.0,105.94,1.78%,79453000.0
48,49,ACN,226682.15,635.2,632.18,0.10%,-5.99%,72.80%,0.01%,0.53%,1.87,1784310.0,341.04,0.59%,1214815000.0
49,50,ACOR,52.75,9.99,9.32,1.40%,0.00%,34.10%,,6.12%,0.55,1035450.0,4.77,2.36%,100672000.0
50,51,ACRE,731.8,47.0,45.37,0.30%,0.00%,52.30%,0.46%,1.75%,1.91,415970.0,15.63,0.00%,222973000.0
51,52,ACRS,1080.02,53.97,51.35,2.90%,-16.62%,92.10%,,6.27%,7.58,424670.0,16.91,-1.97%,122242000.0
52,53,ACRX,121.36,119.12,116.88,0.50%,0.00%,25.40%,,4.22%,4.33,1139180.0,1.03,1.98%,593227000.0
53,54,ACTG,282.73,48.73,47.63,1.70%,-2.25%,61.80%,0.01%,2.76%,3.25,405380.0,5.54,0.36%,175373000.0
54,55,ACVA,3038.25,154.57,42.9,1.90%,-25.25%,90.20%,0.06%,5.55%,2.19,1085890.0,20.71,1.92%,530799000.0
55,56,ADAP,853.91,155.71,126.69,0.10%,-1.38%,79.40%,0.05%,2.65%,1.76,1905810.0,5.36,-1.74%,385232000.0
56,57,ADBE,290104.25,477.0,474.32,0.10%,-14.03%,85.40%,0.01%,0.93%,2.31,1900410.0,609.0,0.25%,1333121000.0
57,58,ADC,4861.57,64.84,62.64,1.70%,2.73%,,-0.48%,7.09%,11.52,385300.0,69.6,-0.10%,133024000.0
58,59,ADCT,1949.37,76.72,37.32,48.05%,0.00%,44.50%,-0.06%,15.63%,24.38,239240.0,25.31,-1.44%,31811000.0
59,60,ADES,124.08,18.27,15.05,0.90%,0.00%,50.50%,0.02%,1.09%,1.09,149580.0,6.58,0.92%,45564000.0
60,61,ADI,89346.16,368.48,366.72,0.21%,-3.78%,70.80%,0.44%,2.43%,1.91,4662740.0,171.4,1.90%,1562156000.0
61,62,ADIL,84.75,17.59,16.33,20.51%,0.00%,9.40%,,5.83%,2.02,470190.0,3.84,-3.82%,72555000.0
62,63,ADM,35741.41,564.0,556.58,0.10%,3.11%,81.40%,-0.06%,0.82%,1.89,2419050.0,64.21,0.06%,1191524000.0
63,64,ADMA,150.05,127.42,106.05,2.30%,-51.66%,36.20%,,9.85%,3.67,2847950.0,1.12,0.45%,859349000.0
64,65,ADMP,163.82,148.89,147.89,1.06%,0.00%,10.80%,,6.48%,3.07,3125370.0,1.12,1.85%,3911518000.0
65,66,ADMS,359.92,45.46,44.8,1.20%,-1.51%,77.90%,,5.28%,2.84,833650.0,8.07,0.06%,681066000.0
66,67,ADN,422.69,49.67,31.95,28.10%,0.00%,30.40%,0.51%,13.72%,17.11,256230.00000000003,8.64,1.47%,116186000.0
67,68,ADNT,4103.27,94.2,93.21,0.70%,-1.63%,96.40%,0.48%,3.35%,3.55,879170.0,46.38,2.34%,684478000.0
68,69,ADP,88748.2,423.3,422.19,0.10%,-29.03%,81.40%,-0.01%,1.02%,2.95,1464890.0,212.41,1.87%,875771000.0
69,70,ADPT,4829.53,140.36,138.54,1.50%,-14.07%,84.70%,0.07%,3.18%,7.83,562540.0,33.46,0.21%,145726000.0
70,71,ADS,4927.72,49.7,49.55,0.30%,-0.77%,,0.52%,6.58%,5.06,645000.0,100.65,1.68%,270863000.0
71,72,ADSK,64505.15,219.8,219.15,0.10%,-12.62%,92.20%,0.03%,1.19%,1.94,1350600.0,291.24,0.72%,401150000.0
72,73,ADT,6847.71,820.67,696.61,1.30%,0.00%,97.30%,-0.02%,2.11%,7.55,1947880.0,8.5,-0.47%,497879000.0
73,74,ADTN,930.93,48.45,48.05,1.10%,0.00%,94.10%,0.02%,3.13%,3.92,383530.0,18.4,-3.66%,297951000.0
74,75,ADTX,33.34,18.42,18.07,5.00%,2.75%,14.20%,202.16%,3.73%,0.12,5711720.0,1.86,2.76%,1523016000.0
75,76,ADV,2806.52,318.46,98.36,69.15%,0.00%,29.00%,-0.76%,4.44%,11.38,383670.0,8.92,0.90%,90247000.0
76,77,ADVM,209.96,98.02,96.16,1.40%,-0.35%,82.20%,0.58%,7.94%,3.1,2465330.0,2.08,-2.80%,863468000.0
77,78,AEE,21726.74,256.1,256.01,0.10%,-6.50%,77.10%,0.01%,0.98%,2.49,1007490.0,83.29,-0.73%,433445000.0
78,79,AEG,10771.71,2060.0,1752.72,10.10%,0.00%,7.60%,0.05%,0.10%,1.1,1566460.0,5.18,1.17%,670254000.0
79,80,AEHR,434.08,23.66,21.64,6.40%,-43.41%,23.90%,32.36%,6.42%,0.16,8483620.0,21.33,3.12%,2301022000.0
80,81,AEIS,3389.86,38.39,37.89,0.70%,2.71%,98.50%,-0.01%,2.26%,3.74,229310.0,88.72,1.52%,134610000.0
81,82,AEL,2942.92,94.8,90.78,1.20%,-3.67%,98.40%,0.04%,1.60%,4.21,345770.0,32.33,0.31%,137142000.0
82,83,AEM,14040.64,243.34,243.11,0.20%,0.00%,78.10%,4.49%,0.63%,1.0,1527070.0,57.43,-0.79%,1061544000.0
83,84,AEMD,56.71,12.83,15.25962,0.70%,0.00%,16.70%,0.83%,,0.21,2377480.0,3.45,-3.09%,207426000.0
84,85,AEO,4136.59,167.49,157.11,1.10%,-21.43%,,0.42%,14.09%,4.61,4796320.0,24.58,1.09%,1592010000.0
85,86,AEP,42327.58,499.92,499.75,0.10%,-8.87%,74.90%,0.05%,1.42%,2.62,2709530.0,83.33,-0.86%,1039172000.0
86,87,AER,8139.92,128.24,123.52,3.55%,0.00%,97.10%,-0.02%,3.16%,4.41,884890.0,61.78,2.23%,1279229000.0
87,88,AERI,600.12,46.2,46.05,0.40%,0.00%,,3.23%,15.68%,11.62,621450.0,13.19,-1.05%,158672000.0
88,89,AES,16192.58,666.0,664.24,0.20%,-18.34%,99.17%,0.02%,1.20%,1.47,5415660.0,24.58,1.26%,2016251000.0
89,90,AEVA,1701.94,211.55,65.5,0.10%,0.00%,35.80%,-0.13%,11.44%,6.27,1194560.0,7.72,-1.21%,329215000.0
90,91,AEZS,76.15,121.2,121.18,0.60%,0.00%,21.40%,0.84%,3.33%,2.04,1984930.0,0.61,-2.45%,1017213000.0
91,92,AFG,11449.56,85.0,66.58,0.30%,-57.43%,66.70%,-0.14%,1.12%,2.14,346890.0,134.02,-0.20%,126156000.0
92,93,AFI,67.85,21.94,21.02,4.50%,115.08%,70.40%,,1.72%,2.56,140880.0,3.18,0.95%,90089000.0
93,94,AFIB,308.52,28.15,15.52,0.30%,,69.90%,-12.74%,10.15%,3.85,409090.0,8.75,2.10%,110419000.0
94,95,AFIN,1033.88,110.9,107.86,0.40%,0.00%,55.10%,0.04%,2.04%,2.51,876380.0,8.57,1.06%,690237000.0
95,96,AFL,36880.26,678.05,608.99,0.10%,-12.39%,61.80%,-0.13%,2.47%,5.35,2815350.0,55.83,0.87%,1607258000.0
96,97,AFMD,741.13,119.64,116.41,2.79%,0.00%,67.30%,0.03%,3.29%,4.11,932020.0,5.97,0.59%,269091000.0
